country_code,country,geography_code,geography,geography_type,group_code,group_name,group_type,start_date,end_date,job_postings_count,population
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-03-01,2020-03-31,35,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-04-01,2020-04-30,24,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-05-01,2020-05-31,10,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-01-01,2020-01-31,111,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-02-01,2020-02-29,82,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-03-01,2020-03-31,136,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-04-01,2020-04-30,40,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-05-01,2020-05-31,42,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,23,Construction,Industry,2020-01-01,2020-01-31,143,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,23,Construction,Industry,2020-02-01,2020-02-29,181,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,23,Construction,Industry,2020-03-01,2020-03-31,176,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,23,Construction,Industry,2020-04-01,2020-04-30,123,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,23,Construction,Industry,2020-05-01,2020-05-31,189,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,61,Educational Services,Industry,2020-01-01,2020-01-31,592,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,61,Educational Services,Industry,2020-02-01,2020-02-29,478,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,61,Educational Services,Industry,2020-03-01,2020-03-31,562,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,61,Educational Services,Industry,2020-04-01,2020-04-30,348,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,61,Educational Services,Industry,2020-05-01,2020-05-31,334,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,52,Finance and Insurance,Industry,2020-01-01,2020-01-31,1004,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,52,Finance and Insurance,Industry,2020-02-01,2020-02-29,1120,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,52,Finance and Insurance,Industry,2020-03-01,2020-03-31,1086,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,52,Finance and Insurance,Industry,2020-04-01,2020-04-30,856,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,52,Finance and Insurance,Industry,2020-05-01,2020-05-31,684,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-01-01,2020-01-31,2108,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-02-01,2020-02-29,1906,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-03-01,2020-03-31,2380,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-04-01,2020-04-30,1925,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-05-01,2020-05-31,1642,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,51,Information,Industry,2020-01-01,2020-01-31,175,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,51,Information,Industry,2020-02-01,2020-02-29,170,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,51,Information,Industry,2020-03-01,2020-03-31,171,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,51,Information,Industry,2020-04-01,2020-04-30,152,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,51,Information,Industry,2020-05-01,2020-05-31,107,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-01-01,2020-01-31,27,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-02-01,2020-02-29,22,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-03-01,2020-03-31,32,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-04-01,2020-04-30,9,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-05-01,2020-05-31,11,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,31-33,Manufacturing,Industry,2020-01-01,2020-01-31,815,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,31-33,Manufacturing,Industry,2020-02-01,2020-02-29,885,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,31-33,Manufacturing,Industry,2020-03-01,2020-03-31,924,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,31-33,Manufacturing,Industry,2020-04-01,2020-04-30,528,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,31-33,Manufacturing,Industry,2020-05-01,2020-05-31,554,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-01-01,2020-01-31,9,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-02-01,2020-02-29,5,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-03-01,2020-03-31,15,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-04-01,2020-04-30,9,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-05-01,2020-05-31,10,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-01-01,2020-01-31,281,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-02-01,2020-02-29,230,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-03-01,2020-03-31,258,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-04-01,2020-04-30,107,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-05-01,2020-05-31,116,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-01-01,2020-01-31,682,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-02-01,2020-02-29,743,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-03-01,2020-03-31,735,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-04-01,2020-04-30,391,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-05-01,2020-05-31,395,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,92,Public Administration,Industry,2020-01-01,2020-01-31,259,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,92,Public Administration,Industry,2020-02-01,2020-02-29,236,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,92,Public Administration,Industry,2020-03-01,2020-03-31,308,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,92,Public Administration,Industry,2020-04-01,2020-04-30,224,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,92,Public Administration,Industry,2020-05-01,2020-05-31,183,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-01-01,2020-01-31,214,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-02-01,2020-02-29,186,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-03-01,2020-03-31,203,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-04-01,2020-04-30,77,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-05-01,2020-05-31,131,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,44-45,Retail Trade,Industry,2020-01-01,2020-01-31,1454,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,44-45,Retail Trade,Industry,2020-02-01,2020-02-29,1110,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,44-45,Retail Trade,Industry,2020-03-01,2020-03-31,1285,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,44-45,Retail Trade,Industry,2020-04-01,2020-04-30,907,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,44-45,Retail Trade,Industry,2020-05-01,2020-05-31,888,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-01-01,2020-01-31,564,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-02-01,2020-02-29,409,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-03-01,2020-03-31,578,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-04-01,2020-04-30,367,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-05-01,2020-05-31,480,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,22,Utilities,Industry,2020-01-01,2020-01-31,29,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,22,Utilities,Industry,2020-02-01,2020-02-29,49,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,22,Utilities,Industry,2020-03-01,2020-03-31,26,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,22,Utilities,Industry,2020-04-01,2020-04-30,13,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,22,Utilities,Industry,2020-05-01,2020-05-31,23,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,42,Wholesale Trade,Industry,2020-01-01,2020-01-31,162,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,42,Wholesale Trade,Industry,2020-02-01,2020-02-29,124,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,42,Wholesale Trade,Industry,2020-03-01,2020-03-31,124,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,42,Wholesale Trade,Industry,2020-04-01,2020-04-30,46,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,42,Wholesale Trade,Industry,2020-05-01,2020-05-31,46,1127983.0
US,United States of America,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-01-01,2020-01-31,3364,2612437.0
US,United States of America,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-02-01,2020-02-29,2805,2612437.0
US,United States of America,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-03-01,2020-03-31,2639,2612437.0
US,United States of America,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-04-01,2020-04-30,1314,2612437.0
US,United States of America,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-05-01,2020-05-31,2119,2612437.0
US,United States of America,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-01-01,2020-01-31,2063,2612437.0
US,United States of America,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-02-01,2020-02-29,1700,2612437.0
US,United States of America,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-03-01,2020-03-31,1748,2612437.0
US,United States of America,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-04-01,2020-04-30,1198,2612437.0
