country_code,country,geography_code,geography,geography_type,group_code,group_name,group_type,start_date,end_date,job_postings_count,population
US,United States of America,18140,"Columbus, OH",Metropolitan Area,11-0000,Management ,Occupation,2020-01-01,2020-01-31,3551,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,11-0000,Management ,Occupation,2020-02-01,2020-02-29,3514,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,11-0000,Management ,Occupation,2020-03-01,2020-03-31,3218,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,11-0000,Management ,Occupation,2020-04-01,2020-04-30,2070,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,11-0000,Management ,Occupation,2020-05-01,2020-05-31,2145,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-01-01,2020-01-31,3,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-02-01,2020-02-29,3,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-03-01,2020-03-31,11,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-04-01,2020-04-30,7,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-05-01,2020-05-31,3,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-01-01,2020-01-31,3579,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-02-01,2020-02-29,3649,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-03-01,2020-03-31,3300,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-04-01,2020-04-30,1911,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-05-01,2020-05-31,2200,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,39-0000,Personal Care and Service ,Occupation,2020-01-01,2020-01-31,706,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,39-0000,Personal Care and Service ,Occupation,2020-02-01,2020-02-29,724,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,39-0000,Personal Care and Service ,Occupation,2020-03-01,2020-03-31,648,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,39-0000,Personal Care and Service ,Occupation,2020-04-01,2020-04-30,411,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,39-0000,Personal Care and Service ,Occupation,2020-05-01,2020-05-31,626,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,51-0000,Production ,Occupation,2020-01-01,2020-01-31,1017,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,51-0000,Production ,Occupation,2020-02-01,2020-02-29,1010,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,51-0000,Production ,Occupation,2020-03-01,2020-03-31,911,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,51-0000,Production ,Occupation,2020-04-01,2020-04-30,771,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,51-0000,Production ,Occupation,2020-05-01,2020-05-31,827,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,33-0000,Protective Service ,Occupation,2020-01-01,2020-01-31,291,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,33-0000,Protective Service ,Occupation,2020-02-01,2020-02-29,331,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,33-0000,Protective Service ,Occupation,2020-03-01,2020-03-31,309,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,33-0000,Protective Service ,Occupation,2020-04-01,2020-04-30,229,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,33-0000,Protective Service ,Occupation,2020-05-01,2020-05-31,261,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,41-0000,Sales and Related ,Occupation,2020-01-01,2020-01-31,3927,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,41-0000,Sales and Related ,Occupation,2020-02-01,2020-02-29,3564,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,41-0000,Sales and Related ,Occupation,2020-03-01,2020-03-31,3208,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,41-0000,Sales and Related ,Occupation,2020-04-01,2020-04-30,2241,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,41-0000,Sales and Related ,Occupation,2020-05-01,2020-05-31,2342,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,53-0000,Transportation and Material Moving ,Occupation,2020-01-01,2020-01-31,2484,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,53-0000,Transportation and Material Moving ,Occupation,2020-02-01,2020-02-29,1958,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,53-0000,Transportation and Material Moving ,Occupation,2020-03-01,2020-03-31,2152,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,53-0000,Transportation and Material Moving ,Occupation,2020-04-01,2020-04-30,2116,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,53-0000,Transportation and Material Moving ,Occupation,2020-05-01,2020-05-31,2035,2122271.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,17-0000,Architecture and Engineering ,Occupation,2020-01-01,2020-01-31,2918,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,17-0000,Architecture and Engineering ,Occupation,2020-02-01,2020-02-29,2844,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,17-0000,Architecture and Engineering ,Occupation,2020-03-01,2020-03-31,2904,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,17-0000,Architecture and Engineering ,Occupation,2020-04-01,2020-04-30,2118,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,17-0000,Architecture and Engineering ,Occupation,2020-05-01,2020-05-31,1786,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-01-01,2020-01-31,2175,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-02-01,2020-02-29,2253,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-03-01,2020-03-31,2184,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-04-01,2020-04-30,1427,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-05-01,2020-05-31,1341,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-01-01,2020-01-31,2149,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-02-01,2020-02-29,2072,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-03-01,2020-03-31,2242,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-04-01,2020-04-30,1523,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-05-01,2020-05-31,1882,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-01-01,2020-01-31,9338,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-02-01,2020-02-29,9719,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-03-01,2020-03-31,8832,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-04-01,2020-04-30,5778,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-05-01,2020-05-31,5573,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-01-01,2020-01-31,776,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-02-01,2020-02-29,775,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-03-01,2020-03-31,802,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-04-01,2020-04-30,563,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-05-01,2020-05-31,680,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-01-01,2020-01-31,17273,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-02-01,2020-02-29,16227,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-03-01,2020-03-31,17440,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-04-01,2020-04-30,12973,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-05-01,2020-05-31,10302,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-01-01,2020-01-31,979,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-02-01,2020-02-29,968,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-03-01,2020-03-31,1008,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-04-01,2020-04-30,766,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-05-01,2020-05-31,943,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-01-01,2020-01-31,2261,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-02-01,2020-02-29,2323,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-03-01,2020-03-31,2838,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-04-01,2020-04-30,2216,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-05-01,2020-05-31,1977,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-01-01,2020-01-31,67,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-02-01,2020-02-29,37,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-03-01,2020-03-31,56,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-04-01,2020-04-30,33,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-05-01,2020-05-31,46,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-01-01,2020-01-31,6844,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-02-01,2020-02-29,5887,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-03-01,2020-03-31,5727,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-04-01,2020-04-30,2788,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-05-01,2020-05-31,4474,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-01-01,2020-01-31,8700,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-02-01,2020-02-29,8558,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-03-01,2020-03-31,8489,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-04-01,2020-04-30,6591,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-05-01,2020-05-31,6083,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-01-01,2020-01-31,1997,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-02-01,2020-02-29,1725,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-03-01,2020-03-31,1748,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-04-01,2020-04-30,1078,7643907.0
